Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,daily_sentiment_score
2023-08-14,324.06,324.04,320.08,321.39,302316,18836139,0.07962096644484479
2023-08-15,325.09,321.86,320.9034,323.0,294673,16966285,0.025954986612002056
2023-08-16,324.42,320.4,319.8035,320.8,299352,20698864,0.080455232411623
2023-08-17,321.87,316.88,316.21,320.54,342111,21257161,
2023-08-18,318.38,316.48,311.5508,314.49,404547,24755012,0.13526116950171335
2023-08-21,322.77,321.88,317.04,317.93,358128,24039956,0.288328535416547
2023-08-22,326.075,322.46,321.46,325.5,294428,16102024,
2023-08-23,329.2,327.0,323.46,323.82,289590,21166382,
2023-08-24,332.98,319.97,319.96,332.85,338015,23281434,0.13546999061808868
2023-08-25,325.36,322.98,318.8001,321.47,318092,21684104,
2023-08-28,326.15,323.7,321.722,325.66,248204,14808482,
2023-08-29,328.9835,328.41,321.88,321.88,299190,19284590,0.2022057948289094
2023-08-30,329.81,328.79,326.445,328.67,251172,15222110,
2023-08-31,330.9099,327.76,326.78,329.2,271739,26410954,0.05799197683147356
2023-09-01,331.99,328.66,326.78,331.31,298315,14942024,0.05629411628169398
2023-09-05,334.85,333.55,328.66,329.0,306760,18553859,0.32440811528099905
2023-09-06,334.46,332.88,330.18,333.38,277719,17535773,0.009967202857389288
2023-09-07,333.08,329.91,329.03,331.29,290408,18380995,
2023-09-08,336.16,334.27,329.46,330.09,307635,19548165,-0.00977658748626709
2023-09-11,338.42,337.94,335.43,337.24,277880,16583324,0.14941589299001193
2023-09-12,336.79,331.77,331.48,335.815,284514,17565482,-0.040063291788101196
2023-09-13,336.85,336.06,331.17,331.31,257199,16544412,0.15082545205950737
2023-09-14,340.86,338.7,336.57,339.148,310338,20267048,
2023-09-15,337.3975,330.22,329.65,336.92,373236,37679792,0.014038254817326864
2023-09-18,330.4,329.06,326.36,327.8,309477,16834208,
2023-09-19,329.39,328.65,324.51,326.17,275795,16514487,0.2649603521122652
2023-09-20,329.59,320.77,320.51,329.51,351306,21436525,0.028104383084509108
2023-09-21,325.3499,319.53,315.0,319.26,526012,35560362,0.06230613920423719
2023-09-22,321.45,317.01,316.15,321.32,341057,21447887,0.012705050981961764
2023-09-25,317.67,317.54,315.0,316.59,291124,17835964,0.012633319695790608
2023-09-26,315.88,312.14,310.02,315.13,408375,26297573,0.04458602588131742
2023-09-27,314.299,312.79,309.69,312.3,335795,19410082,0.1353606032946753
2023-09-28,315.48,313.64,309.45,310.99,338063,19683564,0.2221015351159232
2023-09-29,319.47,315.75,314.98,317.75,371549,24147298,0.16213585760282434
2023-10-02,321.888,321.8,315.18,316.28,354432,20570006,0.1882775560502083
2023-10-03,321.39,313.39,311.215,320.83,354263,21033492,0.059171249300746596
2023-10-04,320.04,318.955,314.0,314.03,340624,20720144,0.03498313256672451
2023-10-05,319.98,319.36,314.9,319.09,292278,16965629,
2023-10-06,329.19,327.26,316.3,316.55,374485,25673630,0.021667214957150547
2023-10-09,330.3,329.82,323.18,324.75,309948,19891180,0.032239663104216255
2023-10-10,331.1,328.39,327.67,330.96,314761,20557094,
2023-10-11,332.82,332.42,329.14,331.21,280438,20063246,-0.005258197967822735
2023-10-12,333.6299,331.16,328.72,330.565,334254,19313098,0.10061539709568024
2023-10-13,333.83,327.73,326.36,332.38,397253,21085695,
2023-10-16,336.14,332.64,330.6,331.05,360740,22158048,0.19298384918106926
2023-10-17,333.46,332.06,327.41,329.59,293599,18338523,
2023-10-18,335.59,330.11,328.3,332.49,333824,23153602,0.09008959338471696
2023-10-19,336.88,331.32,330.91,332.15,366502,25052071,0.14918482965893215
2023-10-20,331.92,326.67,325.45,331.72,322791,25027715,0.20694872580076518
2023-10-23,332.725,329.32,324.39,325.47,353048,24374748,
2023-10-24,331.84,330.53,327.6,331.3,480549,31153571,
2023-10-25,346.2,340.67,337.62,345.02,729751,55053828,
2023-10-26,341.63,327.89,326.94,340.54,534330,37828543,0.21284362017098118
2023-10-27,336.72,329.81,328.4007,330.425,430132,29856522,-0.021062014680920227
2023-10-30,339.45,337.31,331.83,333.41,355938,22828082,0.29178212320103364
2023-10-31,339.0,338.11,334.69,338.85,307402,20265282,
2023-11-01,347.42,346.07,339.65,339.79,425441,28158819,0.15920151472091676
2023-11-02,348.83,348.32,344.77,347.24,374637,24348072,0.21932295731135776
2023-11-03,354.39,352.8,347.33,349.63,390976,23637673,0.06280743413501316
2023-11-06,357.54,356.53,353.35,353.45,377865,23828301,0.060596779982248945
2023-11-07,362.46,360.53,357.63,359.4,373390,25833931,0.27759168829236713
2023-11-08,363.87,363.2,360.55,361.68,316041,26767828,0.3500502693653107
2023-11-09,364.79,360.69,360.362,362.3,338377,24847331,0.020583907142281532
2023-11-10,370.1,369.67,361.07,361.49,382844,28065164,0.1745074369289257
2023-11-13,368.47,366.68,365.9,368.22,340608,19986506,
2023-11-14,371.95,370.27,367.3454,371.01,409291,27683862,0.2816847011728107
2023-11-15,373.13,369.67,367.11,371.28,399874,26860095,
2023-11-16,376.35,376.17,370.18,370.96,405563,27182315,0.2609560248699594
2023-11-17,374.37,369.85,367.0,373.61,560742,40325371,0.15623058912889012
2023-11-20,378.87,377.44,371.0,371.22,771744,52528964,
2023-11-21,376.2215,373.07,371.12,375.67,460035,28423145,0.16861837377419342
2023-11-22,379.7899,377.85,374.965,378.0,405033,23361184,0.18510281205177306
2023-11-24,377.97,377.43,375.135,377.33,201903,10176649,0.035204373873197116
2023-11-27,380.64,378.61,376.2,376.78,352779,22179228,
2023-11-28,383.0,382.7,378.16,378.35,358981,20453112,0.17591574868640383
2023-11-29,384.3,378.85,377.44,383.76,405555,28963399,0.04691082040468852
2023-11-30,380.09,378.91,375.47,378.49,364028,30554415,
2023-12-01,378.16,374.51,371.31,376.76,516940,33040472,-0.08403295103241415
2023-12-04,369.52,369.14,362.9,369.1,504199,32063305,
2023-12-05,373.075,372.52,365.621,366.45,373675,23065035,0.08499237398306529
2023-12-06,374.18,368.8,368.03,373.54,326373,21182072,0.12236307114362717
2023-12-07,371.4527,370.95,366.32,368.23,324953,23118864,0.025604103803634645
2023-12-08,374.46,374.23,368.23,369.2,297367,20154366,
2023-12-11,371.6,371.3,366.1,368.48,414479,27708757,-0.02991460531185835
2023-12-12,374.42,374.38,370.46,370.85,341948,24838253,
2023-12-13,377.6361,374.37,370.77,376.02,397695,30955531,0.19963742256164552
2023-12-14,373.76,365.93,364.13,373.31,625497,43277461,
2023-12-15,372.4,370.73,366.28,366.85,447189,78502324,0.04587043449282646
2023-12-18,373.0,372.65,368.68,369.45,338225,21802878,0.17424719584615608
2023-12-19,373.26,373.26,369.84,371.49,306095,20603658,0.2151731278585351
2023-12-20,376.03,370.62,370.53,375.0,396011,26316650,0.1437153510145239
2023-12-21,374.41,373.54,370.04,372.56,289268,17708006,0.15293158254315775
2023-12-22,375.18,374.58,372.71,373.68,282281,17107484,0.24076996246973673
2023-12-26,376.94,374.66,373.5,375.0,264666,12673050,
2023-12-27,375.06,374.07,372.8116,373.69,266403,14905412,-0.06460330386956532
2023-12-28,376.458,375.28,374.16,375.37,278146,14327013,0.11436445266008377
2023-12-29,377.16,376.04,373.48,376.0,296401,18730838,
