Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,daily_sentiment_score,S&P 500,Dow Jones,NASDAQ 100,Nikkei 225,FTSE 100,DAX 30
2019-10-04,138.25,138.12,136.42,136.75,165035,23839548,0.0,2952.01,26573.72,7754.1,21410.2,7155.4,12012.81
2019-10-07,138.18,137.12,137.02,137.14,129884,16601284,0.0,2938.79,26478.02,7725.13,21375.25,7197.9,12097.43
2019-10-08,137.76,135.67,135.62,137.08,228417,26783336,0.0,2893.06,26164.04,7604.27,21587.78,7143.2,11970.2
2019-10-09,138.7,138.24,136.97,137.46,164217,20178482,0.0,2919.4,26346.01,7690.53,21456.38,7166.5,12094.26
2019-10-10,139.67,139.1,138.25,138.49,158395,18396605,0.0,2938.13,26496.67,7740.36,21551.98,7186.4,12164.2
2019-10-11,141.03,139.68,139.5,140.12,221787,25551065,0.0,2970.27,26816.59,7843.88,21798.87,7247.1,12511.65
2019-10-14,140.29,139.55,139.52,139.69,98716,13591639,0.0,2966.15,26787.36,7842.33,22105.13,7213.5,12486.56
2019-10-15,141.79,141.57,139.81,140.06,142044,19917762,0.0,2995.68,27024.8,7942.85,22207.21,7211.6,12629.79
2019-10-16,140.99,140.41,139.53,140.79,154233,20841687,0.0,2989.69,27001.98,7920.21,22472.92,7168.0,12670.11
2019-10-17,141.42,139.69,139.02,140.95,157500,22102797,0.0,2997.95,27025.88,7942.14,22451.86,7182.3,12654.95
2019-10-18,140.0,137.41,136.56,139.76,211080,32284428,0.0,2986.2,26770.2,7868.49,22492.68,7150.6,12633.6
2019-10-21,138.5,138.43,137.01,138.45,144612,20716039,0.0,3006.72,26827.64,7940.33,22548.9,7163.6,12747.96
2019-10-22,140.01,136.37,136.26,138.97,206328,27935270,0.0,2995.99,26788.1,7874.62,22587.14,7212.5,12754.69
2019-10-23,137.45,137.24,135.61,136.88,238255,31380309,0.0,3004.52,26833.95,7889.47,22625.38,7260.7,12798.19
2019-10-24,140.42,139.94,138.67,139.39,249592,37278399,0.0,3010.29,26805.53,7966.72,22750.6,7328.3,12872.1
2019-10-25,141.14,140.73,139.2,139.34,174457,25959724,0.0,3022.55,26958.06,8029.22,22799.81,7324.5,12894.51
2019-10-28,145.67,144.19,143.51,144.4,253257,35280137,0.0,3039.42,27090.72,8110.67,22867.27,7331.3,12941.71
2019-10-29,144.5,142.83,142.65,144.08,163307,20589469,0.0,3036.89,27071.46,8047.51,22974.13,7306.3,12939.62
2019-10-30,145.0,144.61,142.79,143.52,155629,18496591,0.0,3046.77,27186.69,8083.11,22843.12,7330.8,12910.23
2019-10-31,144.93,143.37,142.99,144.9,163313,24605135,0.0,3037.56,27046.23,8083.83,22927.04,7248.4,12866.79
2019-11-01,144.42,143.72,142.96,144.26,167398,33128366,0.0,3066.91,27347.36,8161.17,22850.77,7302.4,12961.05
2019-11-04,145.0,144.55,144.16,144.83,129434,16911999,0.0,3078.27,27462.11,8210.66,23151.69,7369.7,13136.28
2019-11-05,145.02,144.46,143.9,144.97,130222,18250172,0.0,3074.62,27492.63,8210.18,23251.99,7388.1,13148.5
2019-11-06,144.52,144.06,143.2,144.37,131675,16575798,0.0,3076.78,27492.56,8196.03,23303.82,7396.7,13179.89
2019-11-07,144.88,144.26,143.77,143.84,137852,17786715,0.0,3085.18,27674.8,8219.65,23330.32,7406.4,13289.46
2019-11-08,145.99,145.96,143.76,143.98,128107,16752939,0.0,3093.08,27681.24,8255.89,23391.87,7359.4,13228.56
2019-11-11,146.42,146.11,144.73,145.34,121540,14370178,0.0,3087.01,27691.49,8241.91,23331.84,7328.5,13198.37
2019-11-12,147.57,147.07,146.06,146.28,133099,18648712,0.0,3091.84,27691.49,8263.79,23520.01,7365.4,13283.51
2019-11-13,147.46,147.31,146.28,146.74,128844,17444230,0.0,3094.04,27783.59,8259.81,23319.87,7351.2,13230.07
2019-11-14,148.41,148.06,147.0,147.02,123123,19755100,0.0,3096.63,27781.96,8257.83,23141.55,7292.8,13180.23
2019-11-15,149.99,149.97,148.27,148.93,145930,23508807,0.0,3120.46,28004.89,8315.52,23303.32,7302.9,13241.75
2019-11-18,150.55,150.34,148.98,150.07,152357,21554762,0.0,3122.03,28036.22,8328.48,23416.76,7307.7,13207.01
2019-11-19,151.33,150.39,150.2,150.88,161459,23960164,0.0,3120.18,27934.02,8338.74,23292.65,7323.8,13221.12
2019-11-20,150.84,149.62,148.46,150.31,194235,25720060,0.0,3108.46,27821.09,8283.75,23148.57,7262.5,13158.14
2019-11-21,149.8,149.48,148.5,149.4,122329,18576083,0.0,3103.54,27766.29,8265.62,23038.58,7238.6,13137.7
2019-11-22,150.3,149.59,148.82,150.07,110984,15841680,0.0,3110.29,27875.62,8272.05,23112.88,7326.8,13163.88
2019-11-25,151.35,151.23,149.92,150.0,118670,22428585,0.0,3133.64,28066.47,8371.93,23292.81,7396.3,13246.45
2019-11-26,152.42,152.03,151.32,151.36,129195,24635100,0.0,3140.52,28121.68,8385.75,23373.32,7403.1,13236.42
2019-11-27,152.5,152.32,151.52,152.33,108372,15201293,0.0,3153.63,28164.0,8444.71,23437.77,7429.8,13287.07
2019-11-29,152.3,151.38,151.28,152.1,74764,11977300,0.0,3140.98,28051.41,8403.68,23293.91,7346.5,13236.38
2019-12-02,151.83,149.55,148.32,151.81,204733,27473616,0.0,3113.87,27783.04,8309.26,23529.5,7285.9,12964.68
2019-12-03,149.43,149.31,146.65,147.49,171791,25192145,0.0,3093.2,27502.81,8254.74,23379.81,7158.8,12989.29
2019-12-04,150.18,149.85,149.2,150.14,139551,17580617,0.0,3112.76,27649.78,8296.53,23135.23,7188.5,13140.57
2019-12-05,150.32,149.93,149.48,150.05,110896,17880601,0.0,3117.43,27677.79,8308.4,23300.09,7137.9,13054.8
2019-12-06,151.87,151.75,150.27,150.99,123433,16410400,0.0,3145.91,28015.06,8397.37,23354.4,7239.7,13166.58
2019-12-09,152.21,151.36,150.91,151.07,110782,16741350,0.0,3135.96,27909.6,8362.74,23430.7,7233.9,13105.61
2019-12-10,151.89,151.13,150.76,151.29,130069,16481060,0.0,3132.52,27881.72,8354.29,23410.19,7213.8,13070.72
2019-12-11,151.87,151.7,150.33,151.54,116411,18860001,0.0,3141.63,27911.3,8402.61,23391.86,7216.3,13146.74
2019-12-12,153.44,153.24,151.02,151.65,184669,24645366,0.0,3168.57,28132.05,8466.89,23424.81,7273.5,13221.64
2019-12-13,154.89,154.53,152.83,153.0,178654,23850062,0.0,3168.8,28135.38,8487.71,24023.1,7353.4,13282.72
2019-12-16,155.9,155.53,154.82,155.11,142210,24152770,0.0,3191.45,28235.89,8570.33,23952.35,7519.1,13407.66
2019-12-17,155.71,154.69,154.45,155.45,150538,25443527,0.0,3192.52,28267.16,8575.7,24066.12,7525.3,13287.83
2019-12-18,155.48,154.37,154.18,154.3,122813,24132379,0.0,3191.14,28239.28,8580.62,23934.43,7540.8,13222.16
2019-12-19,155.77,155.71,153.75,154.0,133288,25813825,0.0,3205.37,28376.96,8641.29,23864.85,7573.8,13211.96
2019-12-20,158.49,157.41,156.29,157.35,161412,53599613,0.0,3221.22,28455.09,8678.49,23816.63,7582.5,13318.9
2019-12-23,158.12,157.41,157.27,158.12,121832,17726283,0.0,3224.01,28551.53,8696.01,23821.11,7623.6,13300.98
2019-12-24,157.71,157.38,157.12,157.48,51541,8989150,0.0,3223.38,28515.45,8699.51,23830.58,7632.2,13310.01
2019-12-26,158.73,158.67,157.4,157.56,92059,14526927,0.0,3239.91,28621.39,8778.31,23924.92,7640.67,13328.08
2019-12-27,159.55,158.96,158.22,159.45,115649,18414352,0.0,3240.02,28645.26,8770.98,23837.72,7644.9,13337.11
2019-12-30,159.02,157.59,156.73,158.99,134688,16356720,0.0,3221.29,28462.14,8709.73,23656.62,7587.1,13249.01
2019-12-31,157.77,157.7,156.45,156.77,123113,18393383,0.0,3230.78,28538.44,8733.07,23592.08,7542.4,13294.65
2020-01-02,160.73,160.62,158.33,158.78,175502,22634546,0.0,3257.85,28868.8,8872.22,23463.01,7604.3,13385.93
2020-01-03,159.94,158.62,158.06,158.32,166450,21121681,0.0,3234.85,28634.88,8793.9,23398.47,7622.4,13219.14
2020-01-06,159.1,159.03,156.51,157.08,148389,20826702,0.0,3246.28,28703.38,8848.52,23204.86,7575.3,13126.99
2020-01-07,159.67,157.58,157.32,159.32,167836,21881740,0.0,3237.18,28583.68,8846.45,23575.72,7573.9,13226.83
2020-01-08,160.8,160.09,157.95,158.93,198630,27762026,0.0,3253.05,28745.09,8912.37,23204.76,7574.9,13320.18
2020-01-09,162.22,162.09,161.03,161.84,160996,21399951,0.0,3274.7,28956.9,8989.63,23739.87,7598.1,13495.06
2020-01-10,163.22,161.34,161.18,162.82,160002,20733946,0.0,3265.35,28823.77,8966.64,23850.57,7587.9,13483.31
2020-01-13,163.31,163.28,161.26,161.76,155175,21637007,0.0,3288.13,28907.05,9070.65,23981.52,7617.6,13451.52
2020-01-14,163.6,162.13,161.72,163.39,176572,23500783,0.0,3283.15,28939.67,9033.42,24025.17,7622.4,13456.49
2020-01-15,163.94,163.18,162.57,162.62,167360,21417871,0.0,3289.29,29030.22,9035.67,23916.58,7642.8,13432.3
2020-01-16,166.24,166.17,164.03,164.35,169029,23865360,0.0,3316.81,29297.64,9125.0,23933.13,7609.8,13429.43
2020-01-17,167.47,167.1,165.43,167.42,201344,34371659,0.0,3329.62,29348.1,9173.73,24041.26,7674.6,13526.13
2020-01-21,168.19,166.5,166.43,166.68,179784,29517191,0.0,3320.79,29196.04,9166.63,23864.56,7610.7,13555.87
2020-01-22,167.49,165.7,165.68,167.4,181397,24138777,0.0,3321.75,29186.27,9188.58,24031.35,7571.9,13515.75
2020-01-23,166.8,166.72,165.27,166.19,134803,19680766,0.0,3325.54,29160.09,9216.98,23795.44,7507.7,13388.42
2020-01-24,167.53,165.04,164.45,167.51,198575,24918117,0.0,3295.47,28989.73,9141.47,23827.18,7586.0,13576.68
2020-01-27,163.38,162.28,160.2,161.15,238977,32078067,0.0,3243.63,28535.8,8952.18,23343.51,7412.1,13204.77
2020-01-28,165.76,165.46,163.07,163.78,172402,24899940,0.0,3276.24,28722.85,9090.93,23215.71,7480.7,13323.69
2020-01-29,168.75,168.04,165.69,167.84,279793,35127771,0.0,3273.4,28734.45,9101.61,23379.4,7483.6,13345.0
2020-01-30,174.05,172.78,170.79,174.05,408451,51597470,0.0,3283.66,28859.44,9136.09,22977.75,7382.0,13157.12
2020-01-31,172.4,170.23,169.58,172.21,290137,36142690,0.0,3225.52,28256.03,8991.51,23205.18,7286.0,12981.97
2020-02-03,174.5,174.38,170.4,170.43,220735,30149052,0.0,3248.92,28399.81,9126.23,22971.94,7326.3,13045.19
2020-02-04,180.64,180.12,176.31,177.14,270084,36433339,0.0,3297.59,28807.63,9334.06,23084.59,7439.8,13281.74
2020-02-05,184.2,179.9,178.41,184.03,323395,39186324,0.0,3334.69,29290.85,9367.48,23319.56,7482.5,13478.33
2020-02-06,183.82,183.63,180.06,180.97,230443,27751381,0.0,3345.78,29379.77,9445.92,23873.59,7504.8,13574.82
2020-02-07,185.63,183.89,182.48,182.84,245036,33529074,0.0,3327.71,29102.51,9401.1,23827.98,7466.7,13513.81
2020-02-10,188.84,188.7,183.25,183.58,260619,35844267,0.0,3352.09,29276.82,9516.84,23685.98,7446.9,13494.03
2020-02-11,190.7,184.44,183.5,190.65,476625,53159906,0.0,3357.75,29276.34,9517.86,23773.6,7499.4,13627.84
2020-02-12,185.85,184.71,181.85,185.58,378189,47062921,0.0,3379.45,29551.42,9613.2,23861.21,7534.4,13749.78
2020-02-13,186.23,183.71,182.87,183.08,292075,35295834,0.0,3373.94,29423.31,9595.7,23827.73,7452.0,13745.43
2020-02-14,185.41,185.35,182.65,183.25,181074,23149516,0.0,3380.16,29398.08,9623.58,23687.59,7409.1,13744.21
2020-02-18,187.7,187.23,185.5,185.6,235449,27853113,0.0,3370.29,29232.19,9629.8,23193.8,7382.0,13681.19
2020-02-19,188.18,187.28,186.47,188.06,192919,29997471,0.0,3386.15,29348.03,9718.73,23400.7,7457.0,13789.0
2020-02-20,187.25,184.42,181.1,186.95,309644,36862376,0.0,3373.23,29219.98,9627.83,23479.15,7436.6,13664.0
2020-02-21,183.5,178.59,177.25,183.17,409067,48600385,0.0,3337.75,28992.41,9446.69,23386.74,7403.9,13579.33
2020-02-24,174.55,170.89,163.23,167.77,621686,68311066,0.0,3225.89,27960.8,9079.63,22800.74,7156.8,13035.24
2020-02-25,174.84,168.07,167.65,174.2,581402,68073295,0.0,3128.21,27081.36,8834.87,22605.41,7017.9,12790.49
2020-02-26,173.26,170.17,168.21,169.71,490429,56387148,0.0,3116.39,26957.59,8873.76,22426.19,7042.5,12774.88
2020-02-27,167.03,158.18,157.98,163.32,866603,93174906,0.0,2978.76,25766.64,8436.67,21948.23,6796.4,12367.46
2020-02-28,163.71,162.01,152.0,152.41,844896,97073557,0.0,2954.22,25409.36,8461.83,21142.96,6580.6,11890.35
2020-03-02,172.92,172.79,162.31,165.31,599577,71030810,0.0,3090.23,26703.32,8877.98,21344.08,6654.9,11857.87
2020-03-03,175.0,164.51,162.26,173.8,646145,71677019,0.0,3003.37,25917.41,8594.49,21082.73,6718.2,11985.39
2020-03-04,170.7,170.55,165.62,168.48,401791,49814383,0.0,3130.12,27090.86,8949.28,21100.06,6815.6,12127.69
2020-03-05,170.87,166.27,165.69,166.04,416251,47817251,0.0,3023.94,26121.28,8671.66,21329.12,6705.4,11944.72
2020-03-06,163.11,161.57,156.0,162.61,682138,72821057,0.0,2972.37,25864.78,8530.34,20749.75,6462.6,11541.87
2020-03-09,157.75,150.62,150.0,151.0,635297,70419274,0.0,2746.56,23851.02,7948.03,19698.76,5965.8,10625.02
2020-03-10,161.03,160.92,152.58,158.16,549194,65354385,0.0,2882.23,25018.16,8372.27,19867.12,5960.2,10475.49
2020-03-11,157.7,153.63,151.15,157.13,502055,56504304,0.0,2741.38,23553.22,8006.12,19416.06,5876.5,10438.68
2020-03-12,153.47,139.06,138.58,145.3,822935,93226366,0.0,2480.64,21200.62,7263.65,18559.63,5237.5,9161.13
2020-03-13,161.91,158.83,140.73,147.5,824550,92727446,0.0,2711.02,23185.62,7995.26,17431.05,5366.1,9232.08
2020-03-16,149.35,135.42,135.0,140.0,826770,87905868,0.0,2386.13,20188.52,7020.38,17002.04,5151.1,8742.25
2020-03-17,147.5,146.57,135.0,140.0,736489,81059817,0.0,2529.19,21237.38,7473.95,17011.53,5294.9,8939.1
2020-03-18,146.0,140.4,135.02,138.0,755216,81593173,0.0,2398.1,19898.92,7175.18,16726.55,5080.6,8441.71
2020-03-19,150.15,142.71,139.0,142.77,709133,85922661,0.0,2409.39,20087.19,7288.52,16552.83,5151.6,8610.43
2020-03-20,147.1,137.35,135.86,146.0,711972,84866215,0.0,2304.92,19173.98,6994.29,16636.57,5190.8,8928.95
2020-03-23,140.57,135.98,132.52,137.01,699898,78975176,0.0,2237.4,18591.93,7006.92,16887.78,4993.9,8741.15
2020-03-24,149.6,148.34,141.27,143.75,690409,82516727,0.0,2447.33,20704.91,7553.83,18092.35,5446.0,9700.57
2020-03-25,154.33,146.92,144.44,148.91,695838,75638224,0.0,2475.56,21200.55,7469.62,19546.63,5688.2,9874.26
2020-03-26,156.66,156.11,148.37,148.4,530888,64694427,0.0,2630.07,22552.17,7897.13,18664.6,5815.7,10000.96
2020-03-27,154.89,149.7,149.2,151.75,483417,57042291,0.0,2541.47,21636.78,7588.37,19389.43,5510.3,9632.52
2020-03-30,160.6,160.23,150.01,152.44,583392,63420326,0.0,2626.65,22327.48,7889.01,19084.97,5563.7,9815.97
2020-03-31,164.78,157.71,156.56,159.4,663805,77927186,0.0,2584.59,21917.16,7813.5,18917.01,5672.0,9935.84
2020-04-01,157.75,152.11,150.82,153.0,531817,57969926,0.0,2470.5,20943.51,7486.29,18065.41,5454.6,9544.75
2020-04-02,155.48,155.26,150.36,151.86,434963,49630735,0.0,2526.9,21413.44,7635.66,17818.72,5480.2,9570.82
2020-04-03,157.38,153.83,152.19,155.1,370332,41243284,0.0,2488.65,21052.53,7528.11,17820.19,5415.5,9525.77
2020-04-06,166.5,165.27,157.58,160.32,485897,67111697,0.0,2663.68,22679.99,8081.66,18576.3,5582.4,10075.17
2020-04-07,170.0,163.49,163.26,169.58,559569,62769038,0.0,2659.41,22653.86,8049.31,18950.18,5704.5,10356.7
2020-04-08,166.67,165.13,163.5,165.67,411368,48318234,0.0,2749.98,23433.57,8229.54,19353.24,5677.7,10332.89
2020-04-09,167.37,165.14,163.33,166.36,456124,51431775,0.0,2789.82,23719.37,8238.53,19345.77,5842.7,10564.74
2020-04-13,165.57,165.51,162.3,164.35,336332,41905264,0.0,2761.63,23390.77,8332.74,19043.4,5801.58,10670.2
2020-04-14,173.75,173.7,168.0,169.0,431909,52874338,0.0,2846.06,23949.76,8692.16,19638.81,5791.3,10696.56
2020-04-15,173.57,171.88,169.24,171.2,341685,40940833,0.0,2783.36,23504.35,8591.96,19550.09,5597.7,10279.76
2020-04-16,177.28,177.04,172.9,174.3,404056,50479610,0.0,2799.55,23537.68,8757.83,19290.2,5628.4,10301.54
2020-04-17,180.0,178.6,175.87,179.5,419339,52765625,0.0,2874.56,24242.49,8832.41,19897.26,5787.0,10625.78
2020-04-20,178.75,175.06,174.99,176.63,307960,36669595,0.0,2823.16,23650.44,8726.51,19669.12,5812.8,10675.9
2020-04-21,173.67,167.82,166.11,173.5,531390,56203749,0.0,2736.56,23018.88,8403.0,19280.78,5641.0,10249.85
2020-04-22,174.0,173.52,170.82,171.39,266613,34651604,0.0,2799.31,23475.82,8664.64,19137.95,5770.6,10415.03
2020-04-23,175.06,171.42,170.91,174.11,287768,32790804,0.0,2797.8,23515.26,8641.5,19429.44,5826.6,10513.79
2020-04-24,174.56,174.55,170.71,172.06,263911,34305320,0.0,2836.74,23775.27,8786.6,19262.0,5752.2,10336.09
2020-04-27,176.9,174.05,173.3,176.59,303519,33194384,0.0,2878.48,24133.78,8837.66,19783.22,5846.8,10659.99
2020-04-28,175.67,169.81,169.39,175.59,337983,34392694,0.0,2863.39,24101.55,8677.6,19771.19,5958.5,10795.63
2020-04-29,177.68,177.43,171.88,173.22,433870,51286559,0.0,2939.51,24633.86,8982.76,19982.44,6115.3,11107.74
2020-04-30,180.4,179.21,176.23,180.0,421047,53875857,0.0,2912.43,24345.72,9000.51,20193.69,5901.2,10861.64
2020-05-01,178.64,174.57,174.01,175.8,326900,39370474,0.0,2830.71,23723.69,8718.18,19619.35,5763.1,10762.93
2020-05-04,179.0,178.84,173.8,174.49,259170,30372862,0.0,2842.74,23749.76,8834.11,19647.06,5753.8,10466.8
2020-05-05,183.65,180.76,179.9,180.62,331178,36839168,0.0,2868.44,23883.09,8930.62,19656.3,5849.4,10729.46
2020-05-06,184.2,182.54,181.63,182.08,266730,32139299,0.0,2848.42,23664.64,8984.86,19665.53,5853.8,10606.2
2020-05-07,184.55,183.6,182.58,184.17,239376,28315992,0.0,2881.19,23875.89,9101.88,19674.77,5936.0,10759.27
2020-05-08,185.0,184.68,183.36,184.98,235795,30912638,0.0,2929.8,24331.32,9220.35,20179.09,5936.93,10904.48
2020-05-11,187.51,186.74,182.85,183.15,246566,30892660,0.0,2930.19,24221.99,9298.92,20390.66,5939.7,10824.99
2020-05-12,187.04,182.51,182.3,186.8,273677,32038199,0.0,2870.12,23764.78,9112.45,20366.48,5994.8,10819.5
2020-05-13,184.05,179.75,176.54,182.55,415440,44711488,0.0,2820.0,23247.97,9000.08,20267.05,5904.1,10542.66
2020-05-14,180.69,180.53,175.68,177.54,336426,41873911,0.0,2852.5,23625.34,9094.42,19914.78,5741.5,10337.02
2020-05-15,187.06,183.16,177.0,179.06,318623,46610382,0.0,2863.7,23685.42,9152.64,20037.47,5799.8,10465.17
2020-05-18,186.2,184.91,183.96,185.75,284836,35306620,0.0,2953.91,24597.37,9331.93,20133.73,6048.6,11058.87
2020-05-19,186.6,183.63,183.49,185.03,231088,26799116,0.0,2922.94,24206.86,9298.54,20433.45,6002.2,11075.29
2020-05-20,185.85,185.66,183.94,184.81,241123,31261334,0.0,2971.61,24575.9,9485.02,20595.15,6067.2,11223.71
2020-05-21,186.67,183.43,183.29,185.4,246134,29119513,0.0,2948.51,24474.12,9377.99,20552.31,6015.3,11065.93
2020-05-22,184.46,183.51,182.54,183.19,192274,20826898,0.0,2955.45,24465.16,9413.99,20388.16,5993.3,11073.87
2020-05-26,186.5,181.57,181.1,186.34,331207,36073609,0.0,2991.77,24995.11,9389.98,21271.17,6067.8,11504.65
2020-05-27,181.99,181.81,176.6,180.2,398879,39517146,0.0,3036.13,25548.27,9442.05,21419.23,6144.3,11657.69
2020-05-28,184.15,181.4,180.38,180.74,280192,33831824,0.0,3029.73,25400.64,9416.71,21916.31,6218.8,11781.13
2020-05-29,184.27,183.25,180.41,182.73,294858,42146720,0.0,3044.31,25383.11,9555.53,21877.89,6076.6,11586.85
2020-06-01,183.0,182.83,181.46,182.54,212797,22668821,0.0,3055.73,25475.02,9598.89,22062.39,6166.4,11912.67
2020-06-02,185.0,184.91,181.35,184.25,244794,30794585,0.0,3080.82,25742.65,9657.31,22325.61,6220.1,12021.28
2020-06-03,185.94,185.36,183.58,184.82,241310,27311016,0.0,3122.87,26269.89,9704.69,22613.76,6382.4,12487.36
2020-06-04,185.84,182.92,182.3,184.3,251523,28761809,0.0,3112.35,26281.82,9629.66,22695.74,6341.4,12430.56
2020-06-05,187.73,187.2,182.01,182.62,339318,39893643,0.0,3193.93,27110.98,9824.39,22863.73,6484.3,12847.68
2020-06-08,188.55,188.36,184.44,185.94,270231,33211590,0.0,3232.39,27572.44,9901.52,23178.1,6472.6,12819.59
2020-06-09,190.7,189.8,187.26,188.0,258152,29783916,0.0,3207.18,27272.3,9967.17,23091.03,6335.7,12617.99
2020-06-10,198.52,196.84,191.01,191.12,389026,43872329,0.0,3190.14,26989.99,10094.26,23124.95,6329.1,12530.16
2020-06-11,195.76,186.27,186.07,193.13,510975,52854672,0.0,3002.1,25128.17,9588.48,22472.91,6076.7,11970.29
2020-06-12,191.72,187.74,185.18,190.54,404362,43373587,0.0,3041.31,25605.54,9663.78,22305.48,6105.2,11949.28
2020-06-15,190.82,188.94,184.01,184.58,295620,32770189,0.0,3066.59,25763.16,9776.89,21530.95,6064.7,11911.35
2020-06-16,195.58,193.57,191.46,192.89,364139,42556656,0.0,3124.74,26289.98,9949.37,22582.21,6242.8,12315.66
2020-06-17,196.32,194.24,193.69,195.03,222702,25687822,0.0,3113.49,26119.61,9982.48,22455.76,6253.3,12382.14
2020-06-18,196.49,196.32,194.0,194.0,202978,23061648,0.0,3115.34,26080.1,10012.05,22355.46,6224.1,12281.53
2020-06-19,199.29,195.15,194.37,198.59,318972,44441141,0.0,3097.74,25871.46,10008.64,22478.79,6292.6,12330.76
2020-06-22,200.76,200.57,195.23,195.79,281599,32818929,0.0,3117.86,26024.96,10130.33,22437.27,6244.6,12262.97
2020-06-23,203.95,201.91,201.42,202.09,286560,30917447,0.0,3131.29,26156.1,10209.82,22549.05,6320.1,12523.76
2020-06-24,203.25,197.84,196.56,201.6,382854,36740647,0.0,3050.33,25445.94,10002.7,22534.32,6123.7,12093.94
2020-06-25,200.61,200.34,195.47,197.8,266466,27803933,0.0,3083.76,25745.6,10101.83,22259.79,6147.1,12177.87
2020-06-26,199.89,196.33,194.88,199.73,410681,54675780,0.0,3009.05,25015.55,9849.36,22512.08,6159.3,12089.39
2020-06-29,198.53,198.44,193.55,195.78,273298,26701586,0.0,3053.24,25595.8,9961.16,21995.04,6225.8,12232.12
2020-06-30,204.4,203.51,197.74,197.88,268145,34310283,0.0,3100.29,25812.88,10156.85,22288.14,6169.7,12310.93
2020-07-01,206.35,204.7,201.77,203.14,294020,32061206,0.0,3115.86,25734.97,10279.25,22121.73,6158.0,12260.57
2020-07-02,208.02,206.26,205.0,205.68,272179,29315762,0.0,3130.01,25827.36,10341.89,22145.96,6240.4,12608.46
2020-07-06,211.13,210.7,208.09,208.83,310507,31897629,0.0,3179.72,26287.03,10604.06,22714.44,6285.9,12733.45
2020-07-07,214.67,208.25,207.99,210.45,335830,33600732,0.0,3145.32,25890.18,10524.01,22614.69,6189.9,12616.8
2020-07-08,213.26,212.83,208.69,210.07,308100,33600025,0.0,3169.94,26067.28,10666.7,22438.65,6156.2,12494.81
2020-07-09,216.38,214.32,211.47,216.33,361611,33121681,0.0,3152.05,25706.09,10754.59,22529.29,6049.6,12489.46
2020-07-10,214.08,213.67,211.08,213.62,298001,26177633,0.0,3185.04,26075.3,10836.33,22290.81,6095.4,12633.71
2020-07-13,215.8,207.07,206.5,214.48,448029,38135606,0.0,3155.22,26085.8,10602.21,22784.74,6176.2,12799.97
2020-07-14,208.85,208.35,202.03,206.13,449500,37591820,0.0,3197.52,26642.59,10689.52,22587.01,6179.8,12697.36
2020-07-15,211.33,208.04,205.03,209.56,374068,32179409,0.0,3226.56,26870.1,10701.68,22945.5,6292.7,12930.98
2020-07-16,205.7,203.92,202.31,205.4,365924,29940653,0.0,3215.57,26734.71,10626.46,22770.36,6250.7,12874.97
2020-07-17,205.04,202.88,201.39,204.47,314749,31635281,0.0,3224.73,26671.95,10645.22,22696.42,6290.3,12919.61
2020-07-20,212.3,211.6,203.01,205.0,373542,36884836,0.0,3251.84,26680.87,10952.08,22717.48,6261.5,13046.92
2020-07-21,213.94,208.75,208.03,213.66,384564,38105777,0.0,3257.3,26840.4,10833.07,22884.22,6269.7,13171.83
2020-07-22,212.3,211.75,208.39,209.2,471005,49605692,0.0,3276.02,27005.84,10870.75,22751.61,6207.1,13104.25
